%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
238, -187500.02, -184213.91, -180189.78, -184732.63, -99921.77, -165666.19, -141547.77, -119292.48, 0.000, 0.000, 0.000, 23:16:55.154
239, -187500.02, -184150.77, -180357.77, -184498.48, -99934.34, -165698.66, -141684.70, -119392.40, 0.000, 0.000, 0.000, 23:16:55.155
240, -187500.02, -184233.80, -180570.19, -184465.97, -99999.66, -165773.88, -141857.38, -119525.91, 0.000, 0.000, 0.000, 23:16:55.155
241, -187500.02, -184311.34, -180827.44, -184666.27, -100110.73, -165891.11, -142068.67, -119694.99, 0.000, 0.000, 0.000, 23:16:55.155
242, -187500.02, -184208.25, -181027.33, -184868.98, -100167.20, -165962.95, -142239.44, -119828.50, 0.000, 0.000, 0.000, 23:16:55.156
243, -187500.02, -184124.44, -181188.02, -185007.97, -100175.55, -165992.20, -142373.25, -119927.97, -0.298, 0.180, 0.960, 23:16:55.156
244, -187500.02, -184204.31, -181419.98, -184952.25, -100239.68, -166068.38, -142550.38, -120063.42, 0.000, 0.000, 0.000, 23:16:55.156
245, -187500.02, -184296.20, -181720.91, -184924.53, -100364.96, -166199.19, -142775.83, -120245.66, 0.000, 0.000, 0.000, 23:16:55.157
246, -187500.02, -184219.25, -181972.16, -184852.42, -100448.83, -166294.31, -142970.67, -120400.59, 0.000, 0.000, 0.000, 23:16:55.157
247, -187500.02, -184106.70, -182148.73, -184711.05, -100464.70, -166330.81, -143112.63, -120504.84, 0.000, 0.000, 0.000, 23:16:55.157
248, -187500.02, -184155.53, -182362.05, -184604.81, -100513.18, -166392.50, -143275.97, -120628.54, 0.000, 0.000, 0.000, 23:16:55.158
249, -187500.02, -184261.27, -182655.59, -184567.73, -100634.41, -166518.56, -143495.78, -120805.52, 0.000, 0.000, 0.000, 23:16:55.158
250, -187500.02, -184207.52, -182910.59, -184416.09, -100728.78, -166623.84, -143697.64, -120967.55, 0.000, 0.000, 0.000, 23:16:55.159
251, -187500.02, -184075.50, -183061.55, -184334.47, -100740.88, -166655.30, -143833.19, -121067.82, 0.000, 0.000, 0.000, 23:16:55.159
252, -187500.02, -184086.77, -183224.94, -184445.34, -100766.71, -166696.72, -143976.80, -121174.37, 0.000, 0.000, 0.000, 23:16:55.159
253, -187500.02, -184205.17, -183467.84, -184654.86, -100865.69, -166802.22, -144175.25, -121331.32, -0.300, 0.182, 0.948, 23:16:55.159
254, -187500.02, -184213.48, -183717.39, -184939.59, -100964.86, -166910.50, -144379.33, -121493.73, 0.000, 0.000, 0.000, 23:16:55.159
255, -187500.02, -184079.66, -183907.17, -184923.28, -100994.05, -166958.89, -144533.58, -121609.20, 0.000, 0.000, 0.000, 23:16:55.159
0, -187500.02, -184062.86, -184094.81, -184793.17, -101019.13, -167001.64, -144681.94, -121717.90, 0.000, 0.000, 0.000, 23:16:55.160
1, -187500.02, -184184.06, -184325.08, -184743.22, -101121.55, -167111.52, -144889.72, -121881.89, 0.000, 0.000, 0.000, 23:16:55.160
2, -187500.02, -184215.63, -184458.66, -184715.45, -101246.98, -167243.45, -145118.88, -122069.73, 0.000, 0.000, 0.000, 23:16:55.160
3, -187500.02, -184096.14, -184506.92, -184612.73, -101303.49, -167314.16, -145295.52, -122210.21, 0.000, 0.000, 0.000, 23:16:55.161
4, -187500.02, -184049.44, -184518.16, -184414.53, -101335.67, -167363.20, -145449.80, -122328.99, 0.000, 0.000, 0.000, 23:16:55.162
5, -187500.02, -184155.22, -184501.06, -184386.44, -101430.67, -167466.86, -145650.33, -122488.02, 0.000, 0.000, 0.000, 23:16:55.162
6, -187500.02, -184184.84, -184510.89, -184658.53, -101558.01, -167599.45, -145879.50, -122672.63, -0.300, 0.188, 0.948, 23:16:55.162
7, -187500.02, -184074.08, -184531.66, -184898.34, -101621.89, -167679.23, -146062.97, -122816.15, 0.000, 0.000, 0.000, 23:16:55.162
8, -187500.02, -184019.38, -184515.00, -184829.70, -101649.67, -167727.97, -146216.05, -122932.73, 0.000, 0.000, 0.000, 23:16:55.162
9, -187500.02, -184130.20, -184474.95, -184771.03, -101748.76, -167835.52, -146423.34, -123098.25, 0.000, 0.000, 0.000, 23:16:55.162
10, -187500.02, -184193.72, -184477.34, -184768.83, -101902.02, -167992.11, -146678.05, -123308.34, 0.000, 0.000, 0.000, 23:16:55.163
11, -187500.02, -184110.47, -184507.19, -184703.25, -101993.73, -168097.70, -146887.81, -123475.70, 0.000, 0.000, 0.000, 23:16:55.164
12, -187500.02, -184007.41, -184501.73, -184577.75, -102025.79, -168151.25, -147047.19, -123597.56, 0.000, 0.000, 0.000, 23:16:55.164
13, -187500.02, -184088.52, -184457.52, -184506.41, -102108.38, -168246.42, -147242.69, -123752.53, 0.000, 0.000, 0.000, 23:16:55.164
14, -187500.02, -184174.02, -184455.55, -184505.06, -102261.06, -168401.77, -147496.39, -123959.02, 0.000, 0.000, 0.000, 23:16:55.164
15, -187500.02, -184109.45, -184479.53, -184412.23, -102367.56, -168516.97, -147715.64, -124134.90, 0.000, 0.000, 0.000, 23:16:55.165
16, -187500.02, -183988.02, -184487.77, -184225.31, -102389.85, -168559.17, -147865.25, -124246.05, -0.298, 0.184, 0.948, 23:16:55.165
17, -187500.02, -184025.48, -184460.52, -184331.61, -102435.45, -168621.27, -148028.98, -124368.27, 0.000, 0.000, 0.000, 23:16:55.166
18, -187500.02, -184137.22, -184440.06, -184627.64, -102558.96, -168751.34, -148252.80, -124547.89, 0.000, 0.000, 0.000, 23:16:55.166
19, -187500.02, -184105.59, -184465.08, -184883.16, -102671.88, -168873.72, -148472.39, -124726.46, 0.000, 0.000, 0.000, 23:16:55.166
20, -187500.02, -183980.67, -184470.44, -184801.83, -102714.02, -168935.19, -148638.98, -124855.70, 0.000, 0.000, 0.000, 23:16:55.166
21, -187500.02, -184000.05, -184438.00, -184698.92, -102767.23, -169004.97, -148811.92, -124991.04, 0.000, 0.000, 0.000, 23:16:55.166
22, -187500.02, -184128.13, -184417.38, -184681.73, -102902.45, -169146.69, -149049.45, -125185.81, 0.000, 0.000, 0.000, 23:16:55.166
23, -187500.02, -184121.70, -184440.33, -184660.55, -103035.48, -169288.08, -149288.19, -125382.98, 0.000, 0.000, 0.000, 23:16:55.167
24, -187500.02, -183993.34, -184457.83, -184553.34, -103085.70, -169356.50, -149461.50, -125518.27, 0.000, 0.000, 0.000, 23:16:55.167
25, -187500.02, -183960.34, -184420.14, -184439.55, -103128.91, -169417.61, -149626.63, -125644.76, 0.000, 0.000, 0.000, 23:16:55.167
26, -187500.02, -184091.06, -184392.47, -184410.09, -103252.07, -169547.81, -149855.19, -125829.61, -0.298, 0.180, 0.948, 23:16:55.168
27, -187500.02, -184119.52, -184409.34, -184371.28, -103394.83, -169697.75, -150101.75, -126031.42, 0.000, 0.000, 0.000, 23:16:55.168
28, -187500.02, -183997.66, -184438.19, -184194.30, -103450.09, -169769.70, -150279.02, -126168.69, 0.000, 0.000, 0.000, 23:16:55.168
29, -187500.02, -183921.03, -184424.59, -184237.84, -103466.94, -169806.08, -150418.88, -126272.98, 0.000, 0.000, 0.000, 23:16:55.168
30, -187500.02, -184024.77, -184388.19, -184467.91, -103555.83, -169904.08, -150612.36, -126427.23, 0.000, 0.000, 0.000, 23:16:55.169
31, -187500.02, -184084.64, -184391.72, -184800.78, -103689.43, -170043.44, -150847.98, -126620.21, 0.000, 0.000, 0.000, 23:16:55.169
32, -187500.02, -183983.89, -184416.73, -184806.70, -103761.69, -170130.72, -151040.77, -126771.91, 0.000, 0.000, 0.000, 23:16:55.169
33, -187500.02, -183909.39, -184399.63, -184678.41, -103791.48, -170180.16, -151197.97, -126890.70, 0.000, 0.000, 0.000, 23:16:55.170
34, -187500.02, -184016.08, -184366.66, -184618.94, -103886.03, -170286.52, -151404.36, -127053.52, 0.000, 0.000, 0.000, 23:16:55.170
35, -187500.02, -184087.91, -184370.89, -184617.41, -104038.56, -170443.53, -151657.92, -127260.59, 0.000, 0.000, 0.000, 23:16:55.170
36, -187500.02, -184007.88, -184394.69, -184554.97, -104132.57, -170551.88, -151868.03, -127428.90, -0.300, 0.182, 0.952, 23:16:55.170
37, -187500.02, -183897.00, -184388.19, -184429.13, -104163.64, -170604.41, -152025.66, -127548.68, 0.000, 0.000, 0.000, 23:16:55.170
38, -187500.02, -183973.17, -184346.83, -184355.03, -104244.60, -170698.70, -152219.00, -127701.26, 0.000, 0.000, 0.000, 23:16:55.170
39, -187500.02, -184067.55, -184343.30, -184348.08, -104396.08, -170853.73, -152470.16, -127908.55, 0.000, 0.000, 0.000, 23:16:55.171
40, -187500.02, -184003.80, -184373.97, -184212.31, -104499.30, -170966.94, -152684.58, -128082.02, 0.000, 0.000, 0.000, 23:16:55.171
41, -187500.02, -183866.81, -184377.72, -184134.52, -104518.41, -171006.38, -152829.53, -128189.24, 0.000, 0.000, 0.000, 23:16:55.171
42, -187500.02, -183891.03, -184351.42, -184285.45, -104563.71, -171067.30, -152989.27, -128309.67, 0.000, 0.000, 0.000, 23:16:55.171
43, -187500.02, -184017.64, -184328.95, -184605.64, -104686.54, -171197.64, -153212.17, -128489.80, 0.000, 0.000, 0.000, 23:16:55.171
44, -187500.02, -184003.52, -184347.75, -184804.47, -104803.68, -171324.34, -153438.06, -128672.46, 0.000, 0.000, 0.000, 23:16:55.172
45, -187500.02, -183876.19, -184357.67, -184702.25, -104846.93, -171383.72, -153603.91, -128800.38, -0.300, 0.184, 0.952, 23:16:55.172
46, -187500.02, -183888.53, -184323.59, -184599.70, -104901.78, -171451.59, -153775.50, -128931.72, 0.000, 0.000, 0.000, 23:16:55.172
47, -187500.02, -184013.09, -184304.34, -184582.80, -105037.86, -171593.02, -154012.36, -129124.23, 0.000, 0.000, 0.000, 23:16:55.172
48, -187500.02, -184003.59, -184329.38, -184561.72, -105171.80, -171733.75, -154250.36, -129319.12, 0.000, 0.000, 0.000, 23:16:55.172
49, -187500.02, -183878.56, -184344.08, -184455.69, -105223.83, -171801.63, -154424.78, -129454.30, 0.000, 0.000, 0.000, 23:16:55.172
50, -187500.02, -183852.34, -184308.95, -184343.80, -105267.46, -171863.00, -154588.97, -129579.74, 0.000, 0.000, 0.000, 23:16:55.173
51, -187500.02, -183976.47, -184286.45, -184316.64, -105391.65, -171995.33, -154817.47, -129764.81, 0.000, 0.000, 0.000, 23:16:55.173
52, -187500.02, -183995.78, -184299.61, -184296.08, -105535.45, -172145.78, -155067.05, -129970.92, 0.000, 0.000, 0.000, 23:16:55.173
53, -187500.02, -183877.06, -184321.80, -184108.42, -105593.70, -172221.91, -155247.34, -130111.89, 0.000, 0.000, 0.000, 23:16:55.173
54, -187500.02, -183799.11, -184309.75, -184097.66, -105612.05, -172258.81, -155388.58, -130215.05, 0.000, 0.000, 0.000, 23:16:55.173
55, -187500.02, -183902.92, -184273.11, -184316.53, -105699.65, -172354.16, -155582.23, -130367.22, -0.298, 0.188, 0.946, 23:16:55.174
56, -187500.02, -183969.98, -184281.50, -184656.63, -105831.08, -172492.63, -155815.41, -130555.77, 0.000, 0.000, 0.000, 23:16:55.174
57, -187500.02, -183873.13, -184303.11, -184705.00, -105905.38, -172583.33, -156009.06, -130708.73, 0.000, 0.000, 0.000, 23:16:55.174
58, -187500.02, -183793.73, -184290.69, -184578.91, -105936.31, -172633.63, -156164.39, -130826.48, 0.000, 0.000, 0.000, 23:16:55.174
59, -187500.02, -183899.23, -184257.63, -184517.72, -106030.16, -172739.28, -156368.38, -130988.26, 0.000, 0.000, 0.000, 23:16:55.174
60, -187500.02, -183981.77, -184259.33, -184517.58, -106182.23, -172897.52, -156620.81, -131199.45, 0.000, 0.000, 0.000, 23:16:55.174
61, -187500.02, -183906.34, -184283.78, -184456.33, -106277.71, -173005.52, -156831.50, -131369.38, 0.000, 0.000, 0.000, 23:16:55.175
62, -187500.02, -183784.06, -184275.73, -184332.84, -106311.24, -173057.42, -156990.36, -131489.14, 0.000, 0.000, 0.000, 23:16:55.175
63, -187500.02, -183846.20, -184240.97, -184258.20, -106390.70, -173147.53, -157182.69, -131639.05, 0.000, 0.000, 0.000, 23:16:55.175
64, -187500.02, -183951.70, -184233.17, -184254.45, -106537.77, -173300.94, -157432.55, -131843.91, 0.000, 0.000, 0.000, 23:16:55.175
65, -187500.02, -183896.72, -184251.38, -184146.66, -106643.66, -173419.61, -157651.52, -132022.34, -0.302, 0.188, 0.956, 23:16:55.175
66, -187500.02, -183762.94, -184263.14, -183996.17, -106664.87, -173462.41, -157797.98, -132134.97, 0.000, 0.000, 0.000, 23:16:55.175
67, -187500.02, -183784.50, -184240.02, -184122.69, -106707.80, -173522.59, -157956.52, -132255.33, 0.000, 0.000, 0.000, 23:16:55.176
68, -187500.02, -183906.55, -184217.08, -184427.91, -106830.83, -173652.63, -158180.19, -132434.08, 0.000, 0.000, 0.000, 23:16:55.176
69, -187500.02, -183886.88, -184237.48, -184671.72, -106943.84, -173777.77, -158402.25, -132615.08, 0.000, 0.000, 0.000, 23:16:55.176
70, -187500.02, -183762.69, -184245.47, -184582.31, -106982.95, -173837.88, -158568.56, -132743.03, 0.000, 0.000, 0.000, 23:16:55.176
71, -187500.02, -183779.33, -184213.61, -184476.89, -107031.91, -173905.19, -158738.75, -132872.84, 0.000, 0.000, 0.000, 23:16:55.176
72, -187500.02, -183902.33, -184194.80, -184457.92, -107166.64, -174045.97, -158973.77, -133064.88, 0.000, 0.000, 0.000, 23:16:55.177
73, -187500.02, -183895.94, -184213.33, -184439.53, -107301.52, -174187.83, -159213.50, -133261.98, 0.000, 0.000, 0.000, 23:16:55.177
74, -187500.02, -183770.61, -184228.59, -184335.19, -107353.75, -174258.23, -159387.48, -133397.69, -0.294, 0.188, 0.950, 23:16:55.178
75, -187500.02, -183736.23, -184199.67, -184221.64, -107395.75, -174317.69, -159549.56, -133522.14, 0.000, 0.000, 0.000, 23:16:55.178
76, -187500.02, -183864.69, -184171.08, -184193.55, -107517.92, -174449.06, -159775.77, -133707.33, 0.000, 0.000, 0.000, 23:16:55.178
77, -187500.02, -183891.95, -184180.94, -184169.11, -107663.45, -174600.00, -160024.31, -133912.38, 0.000, 0.000, 0.000, 23:16:55.629
78, -187500.02, -183772.50, -184205.33, -183982.17, -107723.42, -174674.42, -160203.98, -134053.22, 0.000, 0.000, 0.000, 23:16:55.630
79, -187500.02, -183690.47, -184199.20, -183985.00, -107738.49, -174708.89, -160341.63, -134154.39, 0.000, 0.000, 0.000, 23:16:55.630
80, -187500.02, -183790.72, -184164.48, -184200.67, -107821.59, -174802.81, -160529.70, -134301.38, 0.000, 0.000, 0.000, 23:16:55.630
81, -187500.02, -183864.73, -184162.66, -184544.11, -107952.91, -174943.00, -160761.61, -134492.44, 0.000, 0.000, 0.000, 23:16:55.631
82, -187500.02, -183770.66, -184190.14, -184595.81, -108028.75, -175036.86, -160955.17, -134647.94, 0.000, 0.000, 0.000, 23:16:55.631
83, -187500.02, -183680.69, -184177.23, -184469.66, -108057.88, -175086.61, -161111.39, -134765.97, 0.000, 0.000, 0.000, 23:16:55.632
84, -187500.02, -183781.33, -184140.14, -184408.08, -108150.56, -175191.14, -161314.41, -134928.95, -0.296, 0.182, 0.948, 23:16:55.632
85, -187500.02, -183864.86, -184143.09, -184407.78, -108303.30, -175347.73, -161565.83, -135137.45, 0.000, 0.000, 0.000, 23:16:55.633
86, -187500.02, -183790.20, -184169.14, -184349.31, -108399.36, -175456.36, -161776.36, -135306.86, 0.000, 0.000, 0.000, 23:16:55.633
87, -187500.02, -183671.45, -184162.92, -184224.13, -108429.31, -175506.55, -161933.33, -135425.27, 0.000, 0.000, 0.000, 23:16:55.633
88, -187500.02, -183736.78, -184124.36, -184145.91, -108504.17, -175594.72, -162121.17, -135571.86, 0.000, 0.000, 0.000, 23:16:55.634
89, -187500.02, -183848.25, -184120.83, -184143.08, -108652.77, -175749.09, -162369.59, -135774.38, 0.000, 0.000, 0.000, 23:16:55.634
90, -187500.02, -183797.41, -184140.61, -184041.70, -108761.95, -175870.72, -162588.53, -135952.77, 0.000, 0.000, 0.000, 23:16:55.634
91, -187500.02, -183655.52, -184152.64, -183887.92, -108785.58, -175915.02, -162736.09, -136064.20, 0.000, 0.000, 0.000, 23:16:55.634
92, -187500.02, -183662.56, -184120.64, -184014.11, -108829.57, -175974.81, -162894.88, -136183.66, 0.000, 0.000, 0.000, 23:16:55.635
93, -187500.02, -183788.64, -184100.36, -184320.80, -108951.61, -176103.48, -163115.52, -136361.84, 0.000, 0.000, 0.000, 23:16:55.635
94, -187500.02, -183778.55, -184118.89, -184556.94, -109067.61, -176231.00, -163338.41, -136544.56, -0.290, 0.180, 0.944, 23:16:55.635
95, -187500.02, -183649.44, -184129.66, -184466.39, -109109.34, -176293.92, -163503.66, -136672.38, 0.000, 0.000, 0.000, 23:16:55.636
96, -187500.02, -183650.13, -184101.13, -184359.03, -109158.56, -176357.88, -163669.33, -136799.63, 0.000, 0.000, 0.000, 23:16:55.636
97, -187500.02, -183782.41, -184084.25, -184339.25, -109292.23, -176497.14, -163903.25, -136989.52, 0.000, 0.000, 0.000, 23:16:55.636
98, -187500.02, -183790.66, -184095.98, -184322.77, -109429.33, -176642.34, -164144.66, -137187.88, 0.000, 0.000, 0.000, 23:16:55.637
99, -187500.02, -183665.84, -184111.06, -184221.00, -109482.46, -176715.14, -164321.53, -137324.63, 0.000, 0.000, 0.000, 23:16:55.637
100, -187500.02, -183617.63, -184083.31, -184107.45, -109523.41, -176776.19, -164485.36, -137448.47, 0.000, 0.000, 0.000, 23:16:55.637
101, -187500.02, -183743.67, -184054.20, -184075.77, -109643.44, -176906.50, -164710.22, -137629.83, 0.000, 0.000, 0.000, 23:16:55.638
102, -187500.02, -183776.11, -184064.28, -184054.58, -109788.93, -177060.14, -164960.55, -137835.31, 0.000, 0.000, 0.000, 23:16:55.638
103, -187500.02, -183658.78, -184089.98, -183870.83, -109849.99, -177138.39, -165140.52, -137976.83, 0.000, 0.000, 0.000, 23:16:55.638
104, -187500.02, -183569.64, -184083.84, -183865.20, -109862.53, -177172.34, -165277.88, -138075.89, -0.300, 0.178, 0.950, 23:16:55.639
105, -187500.02, -183667.83, -184053.72, -184077.66, -109943.06, -177265.53, -165467.44, -138224.03, 0.000, 0.000, 0.000, 23:16:55.639
106, -187500.02, -183747.16, -184048.84, -184422.27, -110076.68, -177405.56, -165700.77, -138414.42, 0.000, 0.000, 0.000, 23:16:55.640
107, -187500.02, -183656.05, -184071.95, -184476.98, -110156.10, -177500.42, -165896.45, -138568.20, 0.000, 0.000, 0.000, 23:16:55.640
108, -187500.02, -183562.28, -184063.56, -184351.81, -110185.87, -177551.75, -166052.75, -138683.11, 0.000, 0.000, 0.000, 23:16:55.640
109, -187500.02, -183659.41, -184027.20, -184289.48, -110276.38, -177655.84, -166254.48, -138840.38, 0.000, 0.000, 0.000, 23:16:55.641
110, -187500.02, -183747.06, -184027.53, -184289.92, -110428.74, -177815.44, -166508.38, -139046.20, 0.000, 0.000, 0.000, 23:16:55.641
111, -187500.02, -183674.25, -184052.13, -184233.42, -110526.27, -177926.63, -166718.38, -139214.17, 0.000, 0.000, 0.000, 23:16:55.641
112, -187500.02, -183554.31, -184049.22, -184106.34, -110554.63, -177976.20, -166872.80, -139328.39, 0.000, 0.000, 0.000, 23:16:55.641
113, -187500.02, -183617.41, -184007.05, -184027.50, -110627.54, -178064.41, -167059.33, -139474.03, -0.298, 0.180, 0.956, 23:16:55.642
114, -187500.02, -183720.30, -183999.98, -184025.89, -110776.20, -178218.98, -167307.03, -139679.08, 0.000, 0.000, 0.000, 23:16:55.642
115, -187500.02, -183668.22, -184025.50, -183926.75, -110886.20, -178341.41, -167526.47, -139858.61, 0.000, 0.000, 0.000, 23:16:55.642
116, -187500.02, -183534.17, -184040.14, -183772.27, -110909.15, -178386.61, -167672.48, -139968.77, 0.000, 0.000, 0.000, 23:16:55.643
117, -187500.02, -183550.55, -184009.81, -183892.28, -110948.53, -178444.34, -167828.42, -140084.09, 0.000, 0.000, 0.000, 23:16:55.643
118, -187500.02, -183672.84, -183988.69, -184190.89, -111069.03, -178572.75, -168049.33, -140262.05, 0.000, 0.000, 0.000, 23:16:55.643
119, -187500.02, -183659.09, -184007.20, -184446.30, -111185.42, -178699.89, -168273.38, -140443.25, 0.000, 0.000, 0.000, 23:16:55.644
120, -187500.02, -183530.92, -184017.91, -184363.06, -111223.73, -178761.00, -168437.13, -140568.08, 0.000, 0.000, 0.000, 23:16:55.644
121, -187500.02, -183531.33, -183985.94, -184254.67, -111269.41, -178826.84, -168600.64, -140693.92, 0.000, 0.000, 0.000, 23:16:55.645
122, -187500.02, -183659.27, -183970.88, -184235.67, -111399.39, -178968.36, -168831.70, -140884.36, 0.000, 0.000, 0.000, 23:16:55.645
123, -187500.02, -183662.92, -183981.98, -184222.53, -111536.50, -179115.94, -169071.97, -141083.63, -0.294, 0.184, 0.950, 23:16:55.645
124, -187500.02, -183540.27, -184002.39, -184121.75, -111591.17, -179190.39, -169247.98, -141221.48, 0.000, 0.000, 0.000, 23:16:55.646
125, -187500.02, -183497.25, -183973.14, -184004.67, -111628.52, -179249.52, -169407.16, -141341.09, 0.000, 0.000, 0.000, 23:16:55.646
126, -187500.02, -183621.77, -183948.39, -183971.56, -111746.49, -179379.03, -169629.63, -141519.59, 0.000, 0.000, 0.000, 23:16:55.647
127, -187500.02, -183654.22, -183956.39, -183955.50, -111891.22, -179533.78, -169876.31, -141722.59, 0.000, 0.000, 0.000, 23:16:55.647
128, -187500.02, -183538.91, -183978.19, -183772.48, -111950.01, -179614.41, -170054.77, -141861.72, 0.000, 0.000, 0.000, 23:16:55.647
129, -187500.02, -183456.86, -183972.00, -183748.50, -111960.73, -179650.17, -170191.47, -141960.70, 0.000, 0.000, 0.000, 23:16:55.648
130, -187500.02, -183556.05, -183942.38, -183960.53, -112041.55, -179744.25, -170378.33, -142107.36, 0.000, 0.000, 0.000, 23:16:55.648
131, -187500.02, -183632.73, -183937.78, -184305.91, -112176.63, -179887.75, -170613.08, -142298.42, 0.000, 0.000, 0.000, 23:16:55.648
