%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
96, -142343.92, -57928.05, -150148.91, -122962.59, -130392.90, -136560.25, -119101.96, -172923.75, 0.000, 0.000, 0.000, 19:17:22.324
97, -142291.06, -57978.37, -150096.70, -122861.39, -130341.31, -136460.75, -119053.92, -172881.75, 0.000, 0.000, 0.000, 19:17:22.324
98, -142366.73, -56124.47, -150170.45, -123005.53, -130413.62, -136602.44, -119121.52, -172942.08, 0.000, 0.000, 0.000, 19:17:22.324
99, -142400.52, -56430.15, -150203.22, -123072.12, -130446.07, -136667.72, -119151.47, -172969.13, 0.000, 0.000, 0.000, 19:17:22.325
100, -142359.23, -57587.99, -150162.86, -122992.50, -130406.76, -136589.58, -119114.72, -172937.50, 0.008, 0.040, 1.000, 19:17:22.325
101, -142288.73, -58256.49, -150093.70, -122855.89, -130338.56, -136455.41, -119051.35, -172882.20, 0.000, 0.000, 0.000, 19:17:22.325
102, -142354.20, -56290.16, -150157.52, -122979.83, -130400.90, -136577.33, -119109.73, -172934.41, 0.000, 0.000, 0.000, 19:17:22.325
103, -142398.64, -56277.04, -150200.56, -123067.60, -130443.37, -136663.52, -119149.08, -172969.59, 0.000, 0.000, 0.000, 19:17:22.325
104, -142372.53, -57203.05, -150175.08, -123018.74, -130418.71, -136615.41, -119125.90, -172949.95, 0.000, 0.000, 0.000, 19:17:22.325
105, -142290.16, -58391.72, -150094.19, -122859.60, -130339.30, -136459.08, -119051.87, -172885.17, 0.000, 0.000, 0.000, 19:17:22.325
106, -142334.31, -56577.47, -150137.27, -122945.43, -130381.01, -136543.38, -119090.91, -172920.00, 0.000, 0.000, 0.000, 19:17:22.326
107, -142394.58, -56233.88, -150195.83, -123059.70, -130438.72, -136655.75, -119144.83, -172968.50, 0.000, 0.000, 0.000, 19:17:22.326
108, -142383.16, -57044.24, -150184.52, -123039.30, -130428.05, -136635.67, -119134.66, -172960.14, 0.000, 0.000, 0.000, 19:17:22.326
109, -142295.31, -58416.06, -150098.33, -122872.12, -130343.45, -136471.28, -119055.53, -172890.67, 0.000, 0.000, 0.000, 19:17:22.326
110, -142315.08, -56892.59, -150117.47, -122911.23, -130361.78, -136509.63, -119072.63, -172906.09, 0.004, 0.046, 1.000, 19:17:22.326
111, -142385.55, -56127.69, -150186.08, -123045.09, -130429.27, -136641.33, -119135.66, -172962.67, 0.000, 0.000, 0.000, 19:17:22.326
112, -142386.91, -56817.17, -150187.28, -123049.70, -130430.85, -136645.89, -119136.83, -172964.19, 0.000, 0.000, 0.000, 19:17:22.326
113, -142302.48, -58272.25, -150104.61, -122891.01, -130349.71, -136489.73, -119060.95, -172897.44, 0.000, 0.000, 0.000, 19:17:22.326
114, -142294.19, -57250.28, -150096.30, -122876.66, -130340.88, -136475.59, -119052.72, -172890.41, 0.000, 0.000, 0.000, 19:17:22.327
115, -142373.64, -56039.42, -150173.70, -123025.77, -130416.91, -136622.33, -119123.93, -172954.19, 0.000, 0.000, 0.000, 19:17:22.327
116, -142387.06, -56613.73, -150186.48, -123053.61, -130429.94, -136649.53, -119135.82, -172965.27, 0.000, 0.000, 0.000, 19:17:22.327
117, -142314.47, -58046.47, -150115.42, -122917.13, -130360.24, -136515.38, -119070.58, -172908.00, 0.000, 0.000, 0.000, 19:17:22.327
118, -142283.17, -57684.24, -150084.61, -122854.44, -130329.59, -136453.84, -119042.28, -172883.72, 0.000, 0.000, 0.000, 19:17:22.327
119, -142363.83, -56029.18, -150163.23, -123006.36, -130406.73, -136603.42, -119114.43, -172948.41, 0.000, 0.000, 0.000, 19:17:22.327
120, -142390.69, -56463.59, -150189.13, -123058.15, -130432.64, -136654.25, -119138.41, -172970.33, 0.004, 0.046, 0.996, 19:17:22.327
121, -142334.23, -57784.06, -150133.91, -122952.05, -130378.59, -136549.86, -119087.90, -172926.19, 0.000, 0.000, 0.000, 19:17:22.327
122, -142275.05, -58058.57, -150075.69, -122839.46, -130321.10, -136439.22, -119034.28, -172879.20, 0.000, 0.000, 0.000, 19:17:22.327
123, -142347.28, -56159.14, -150146.19, -122978.29, -130390.06, -136575.61, -119098.59, -172936.53, 0.000, 0.000, 0.000, 19:17:22.328
124, -142383.94, -56390.39, -150181.75, -123050.33, -130425.15, -136646.31, -119131.17, -172965.81, 0.000, 0.000, 0.000, 19:17:22.328
125, -142343.77, -57496.46, -150142.50, -122976.08, -130386.93, -136573.27, -119095.27, -172934.66, 0.000, 0.000, 0.000, 19:17:22.328
126, -142265.14, -58242.03, -150065.19, -122827.84, -130310.77, -136427.53, -119024.02, -172871.89, 0.000, 0.000, 0.000, 19:17:22.328
127, -142326.25, -56276.41, -150124.84, -122943.66, -130368.94, -136541.45, -119078.40, -172920.59, 0.000, 0.000, 0.000, 19:17:22.328
128, -142379.00, -56224.05, -150176.11, -123042.68, -130419.70, -136638.84, -119125.83, -172963.47, 0.000, 0.000, 0.000, 19:17:22.328
129, -142355.23, -57167.27, -150152.84, -122999.79, -130397.13, -136596.63, -119104.57, -172945.20, 0.002, 0.046, 0.998, 19:17:22.328
130, -142268.00, -58352.73, -150067.19, -122834.43, -130312.92, -136433.97, -119025.80, -172876.08, 0.000, 0.000, 0.000, 19:17:22.328
131, -142306.22, -56580.51, -150104.34, -122908.95, -130348.98, -136507.31, -119059.45, -172905.98, 0.000, 0.000, 0.000, 19:17:22.328
132, -142368.42, -56134.73, -150164.92, -123027.77, -130408.55, -136624.11, -119115.02, -172955.80, 0.000, 0.000, 0.000, 19:17:22.329
133, -142361.75, -56920.50, -150158.36, -123015.55, -130402.51, -136612.14, -119109.36, -172951.56, 0.000, 0.000, 0.000, 19:17:22.329
134, -142272.61, -58328.02, -150070.88, -122847.80, -130316.59, -136447.09, -119028.96, -172880.83, 0.000, 0.000, 0.000, 19:17:22.329
135, -142285.55, -56941.40, -150083.28, -122873.52, -130328.19, -136472.45, -119039.73, -172890.64, 0.000, 0.000, 0.000, 19:17:22.329
136, -142356.73, -56041.83, -150152.64, -123010.23, -130396.41, -136606.86, -119103.41, -172947.48, 0.000, 0.000, 0.000, 19:17:22.329
137, -142362.44, -56725.82, -150158.03, -123022.25, -130402.11, -136618.64, -119108.59, -172952.70, 0.000, 0.000, 0.000, 19:17:22.329
138, -142280.41, -58164.42, -150077.59, -122868.14, -130323.27, -136467.03, -119034.79, -172887.86, 0.000, 0.000, 0.000, 19:17:22.329
139, -142264.67, -57345.01, -150061.81, -122839.57, -130307.23, -136438.89, -119019.77, -172874.83, 0.004, 0.046, 0.996, 19:17:22.329
140, -142342.86, -56027.33, -150138.05, -122988.34, -130381.95, -136585.27, -119089.66, -172937.23, 0.000, 0.000, 0.000, 19:17:22.329
141, -142361.34, -56585.59, -150156.00, -123024.02, -130399.98, -136620.27, -119106.34, -172952.63, 0.000, 0.000, 0.000, 19:17:22.329
142, -142293.17, -58007.38, -150089.19, -122895.41, -130334.65, -136493.81, -119045.23, -172899.14, 0.000, 0.000, 0.000, 19:17:22.330
143, -142252.67, -57759.57, -150049.11, -122817.34, -130295.00, -136417.16, -119008.33, -172867.06, 0.000, 0.000, 0.000, 19:17:22.330
144, -142331.52, -56057.19, -150126.14, -122967.02, -130370.48, -136564.27, -119078.83, -172930.17, 0.000, 0.000, 0.000, 19:17:22.330
145, -142363.55, -56456.23, -150157.36, -123026.70, -130401.55, -136622.95, -119107.88, -172956.77, 0.000, 0.000, 0.000, 19:17:22.330
146, -142311.00, -57690.95, -150105.91, -122928.31, -130351.21, -136526.19, -119060.72, -172915.59, 0.000, 0.000, 0.000, 19:17:22.330
147, -142243.69, -58054.21, -150039.66, -122802.76, -130285.72, -136402.77, -118999.39, -172861.48, 0.000, 0.000, 0.000, 19:17:22.330
148, -142316.61, -56112.58, -150110.88, -122939.98, -130355.39, -136537.77, -119064.66, -172920.05, 0.000, 0.000, 0.000, 19:17:22.330
149, -142358.08, -56314.61, -150151.06, -123019.66, -130395.20, -136616.00, -119101.65, -172953.41, 0.002, 0.050, 0.992, 19:17:22.330
150, -142322.69, -57416.64, -150116.48, -122953.95, -130361.47, -136551.30, -119069.99, -172925.92, 0.000, 0.000, 0.000, 19:17:22.330
151, -142240.39, -58335.61, -150035.52, -122799.14, -130281.81, -136399.03, -118995.45, -172860.16, 0.000, 0.000, 0.000, 19:17:22.331
152, -142298.91, -56378.90, -150092.67, -122908.39, -130337.64, -136506.50, -119047.80, -172907.41, 0.000, 0.000, 0.000, 19:17:22.331
153, -142353.36, -56215.55, -150145.64, -123011.73, -130389.92, -136608.11, -119096.51, -172951.22, 0.000, 0.000, 0.000, 19:17:22.331
154, -142333.11, -57093.15, -150125.67, -122975.88, -130370.66, -136572.75, -119078.38, -172935.59, 0.000, 0.000, 0.000, 19:17:22.331
155, -142246.72, -58367.51, -150040.91, -122810.41, -130287.29, -136410.17, -119000.62, -172867.64, 0.000, 0.000, 0.000, 19:17:22.331
156, -142280.72, -56687.26, -150073.94, -122875.11, -130319.31, -136473.80, -119030.55, -172894.56, 0.000, 0.000, 0.000, 19:17:22.331
157, -142346.41, -56135.29, -150137.83, -122999.90, -130382.23, -136596.47, -119089.24, -172947.22, 0.000, 0.000, 0.000, 19:17:22.331
158, -142341.14, -56914.51, -150132.61, -122992.28, -130377.56, -136588.91, -119084.73, -172943.52, 0.000, 0.000, 0.000, 19:17:22.331
159, -142249.72, -58382.78, -150042.97, -122823.14, -130289.41, -136422.55, -119002.07, -172870.23, 0.000, 0.044, 0.996, 19:17:22.331
160, -142257.94, -57104.35, -150050.81, -122837.94, -130296.61, -136437.03, -119008.93, -172876.97, 0.000, 0.000, 0.000, 19:17:22.332
161, -142333.36, -56068.10, -150124.28, -122980.57, -130368.87, -136577.31, -119076.43, -172937.52, 0.000, 0.000, 0.000, 19:17:22.332
162, -142344.38, -56714.35, -150134.92, -123000.73, -130379.66, -136597.08, -119086.56, -172947.33, 0.000, 0.000, 0.000, 19:17:22.332
163, -142265.25, -58214.65, -150057.31, -122851.93, -130303.54, -136450.73, -119015.34, -172884.80, 0.000, 0.000, 0.000, 19:17:22.332
164, -142243.72, -57500.69, -150036.08, -122811.14, -130282.23, -136410.81, -118995.50, -172867.61, 0.000, 0.000, 0.000, 19:17:22.332
165, -142321.53, -56069.86, -150111.94, -122960.27, -130356.64, -136557.47, -119064.92, -172929.52, 0.000, 0.000, 0.000, 19:17:22.332
166, -142339.91, -56604.61, -150129.63, -122998.45, -130374.30, -136594.86, -119081.04, -172944.20, 0.000, 0.000, 0.000, 19:17:22.332
167, -142276.66, -57970.16, -150067.70, -122878.29, -130313.77, -136476.70, -119024.47, -172894.92, 0.000, 0.000, 0.000, 19:17:22.332
168, -142231.05, -57908.99, -150022.72, -122789.46, -130269.43, -136389.47, -118983.18, -172859.02, 0.000, 0.000, 0.000, 19:17:22.332
169, -142306.00, -56137.66, -150095.84, -122934.26, -130340.98, -136531.77, -119049.88, -172918.47, -0.002, 0.044, 0.994, 19:17:22.333
170, -142337.33, -56449.93, -150126.30, -122995.88, -130371.15, -136592.20, -119077.71, -172943.58, 0.000, 0.000, 0.000, 19:17:22.798
171, -142290.50, -57654.09, -150080.45, -122907.23, -130326.55, -136504.95, -119036.09, -172907.36, 0.000, 0.000, 0.000, 19:17:22.798
172, -142221.11, -58202.51, -150012.13, -122775.05, -130259.13, -136375.16, -118973.26, -172852.14, 0.000, 0.000, 0.000, 19:17:22.799
173, -142288.34, -56273.91, -150077.75, -122903.74, -130323.05, -136501.70, -119032.98, -172905.56, 0.000, 0.000, 0.000, 19:17:22.799
174, -142333.33, -56372.82, -150121.42, -122989.71, -130366.26, -136586.23, -119073.20, -172941.91, 0.000, 0.000, 0.000, 19:17:22.799
175, -142302.52, -57375.90, -150091.16, -122932.53, -130336.98, -136529.97, -119045.61, -172918.09, 0.000, 0.000, 0.000, 19:17:22.799
176, -142219.23, -58350.32, -150009.30, -122774.28, -130256.51, -136374.36, -118970.48, -172851.95, 0.000, 0.000, 0.000, 19:17:22.800
177, -142270.22, -56414.06, -150059.14, -122871.54, -130305.05, -136469.98, -119015.93, -172892.66, 0.000, 0.000, 0.000, 19:17:22.800
178, -142323.36, -56178.54, -150110.64, -122976.25, -130355.80, -136572.78, -119062.87, -172934.53, 0.002, 0.044, 0.996, 19:17:22.800
179, -142308.30, -57071.80, -150095.83, -122949.05, -130341.53, -136546.00, -119049.50, -172923.17, 0.000, 0.000, 0.000, 19:17:22.800
180, -142222.84, -58393.50, -150011.98, -122784.16, -130259.23, -136384.06, -118972.88, -172856.27, 0.000, 0.000, 0.000, 19:17:22.800
181, -142251.19, -56776.89, -150039.56, -122837.41, -130285.90, -136436.41, -118997.94, -172878.88, 0.000, 0.000, 0.000, 19:17:22.801
182, -142315.20, -56097.16, -150101.72, -122962.93, -130347.01, -136559.67, -119054.66, -172929.36, 0.000, 0.000, 0.000, 19:17:22.801
183, -142312.56, -56837.33, -150099.05, -122960.90, -130344.66, -136557.73, -119052.18, -172927.55, 0.000, 0.000, 0.000, 19:17:22.801
184, -142226.20, -58299.52, -150014.27, -122798.49, -130261.60, -136397.92, -118974.46, -172859.11, 0.000, 0.000, 0.000, 19:17:22.801
185, -142224.75, -57161.54, -150012.63, -122796.91, -130259.39, -136396.36, -118972.48, -172857.66, 0.000, 0.000, 0.000, 19:17:22.801
186, -142302.52, -55999.90, -150088.53, -122943.35, -130333.87, -136540.36, -119042.17, -172920.17, 0.000, 0.000, 0.000, 19:17:22.801
187, -142315.98, -56624.99, -150101.55, -122968.70, -130346.98, -136565.27, -119054.30, -172931.69, 0.000, 0.000, 0.000, 19:17:22.801
188, -142241.73, -58085.27, -150028.80, -122827.68, -130275.73, -136426.77, -118987.74, -172873.39, 0.002, 0.044, 0.992, 19:17:22.802
189, -142212.66, -57537.01, -149999.94, -122772.90, -130246.98, -136372.86, -118960.98, -172850.03, 0.000, 0.000, 0.000, 19:17:22.802
190, -142290.50, -55993.44, -150075.94, -122922.32, -130321.38, -136519.67, -119030.45, -172912.00, 0.000, 0.000, 0.000, 19:17:22.802
191, -142315.56, -56507.53, -150100.20, -122969.82, -130345.73, -136566.36, -119053.01, -172932.73, 0.000, 0.000, 0.000, 19:17:22.802
192, -142258.36, -57833.19, -150044.17, -122859.45, -130291.13, -136457.84, -119001.94, -172888.64, 0.000, 0.000, 0.000, 19:17:22.803
193, -142204.61, -57894.55, -149991.22, -122756.85, -130238.67, -136357.03, -118953.09, -172845.78, 0.000, 0.000, 0.000, 19:17:22.803
194, -142278.58, -56042.13, -150063.38, -122899.23, -130309.30, -136496.98, -119019.10, -172904.48, 0.000, 0.000, 0.000, 19:17:22.803
195, -142314.78, -56351.65, -150098.48, -122968.48, -130344.23, -136565.00, -119051.53, -172934.02, 0.000, 0.000, 0.000, 19:17:22.803
196, -142272.97, -57513.07, -150057.73, -122888.91, -130304.52, -136486.92, -119014.30, -172901.89, 0.000, 0.000, 0.000, 19:17:22.803
197, -142199.14, -58155.50, -149985.09, -122748.45, -130232.79, -136348.78, -118947.42, -172843.13, 0.000, 0.000, 0.000, 19:17:22.803
198, -142261.11, -56214.84, -150045.56, -122868.67, -130291.89, -136466.94, -119002.63, -172892.09, 0.000, 0.046, 0.998, 19:17:22.803
199, -142306.64, -56256.70, -150089.66, -122958.13, -130335.50, -136554.72, -119043.09, -172928.31, 0.000, 0.000, 0.000, 19:17:22.803
200, -142282.17, -57233.96, -150065.72, -122911.05, -130312.30, -136508.38, -119021.31, -172909.94, 0.000, 0.000, 0.000, 19:17:22.803
201, -142197.48, -58319.95, -149982.53, -122749.30, -130230.52, -136349.48, -118944.91, -172842.84, 0.000, 0.000, 0.000, 19:17:22.804
202, -142243.53, -56484.31, -150027.52, -122836.49, -130274.19, -136435.17, -118985.87, -172879.66, 0.000, 0.000, 0.000, 19:17:22.804
203, -142303.05, -56155.78, -150085.39, -122950.35, -130331.23, -136547.23, -119039.11, -172927.33, 0.000, 0.000, 0.000, 19:17:22.804
204, -142291.77, -57005.06, -150074.23, -122930.43, -130320.63, -136527.67, -119029.02, -172919.09, 0.000, 0.000, 0.000, 19:17:22.804
205, -142202.27, -58484.72, -149986.44, -122761.68, -130234.38, -136361.73, -118948.38, -172848.09, 0.000, 0.000, 0.000, 19:17:22.804
206, -142220.08, -57069.57, -150003.64, -122798.09, -130250.92, -136397.61, -118963.71, -172861.70, 0.000, 0.000, 0.000, 19:17:22.804
207, -142289.88, -56422.48, -150071.64, -122931.57, -130317.77, -136528.70, -119026.08, -172917.50, 0.000, 0.000, 0.000, 19:17:22.804
208, -142292.42, -57268.39, -150074.08, -122937.74, -130320.52, -136534.70, -119028.42, -172920.31, 0.004, 0.044, 0.996, 19:17:22.804
209, -142209.50, -58787.95, -149992.42, -122780.41, -130240.46, -136379.95, -118953.66, -172854.50, 0.000, 0.000, 0.000, 19:17:22.804
210, -142202.42, -57811.98, -149985.31, -122766.55, -130232.97, -136366.33, -118946.68, -172848.89, 0.000, 0.000, 0.000, 19:17:22.805
211, -142277.00, -56579.57, -150058.14, -122911.26, -130304.41, -136508.56, -119013.18, -172908.11, 0.000, 0.000, 0.000, 19:17:22.805
212, -142294.17, -57019.84, -150074.84, -122943.13, -130321.10, -136540.00, -119028.82, -172922.83, 0.000, 0.000, 0.000, 19:17:22.805
213, -142224.84, -58191.47, -150006.83, -122810.23, -130254.52, -136409.47, -118966.80, -172868.75, 0.000, 0.000, 0.000, 19:17:22.805
214, -142188.31, -57690.10, -149970.64, -122741.74, -130218.66, -136342.00, -118933.36, -172839.38, 0.000, 0.000, 0.000, 19:17:22.805
215, -142268.53, -55886.04, -150049.06, -122893.35, -130295.47, -136491.02, -119005.13, -172903.64, 0.000, 0.000, 0.000, 19:17:22.805
216, -142295.94, -56232.54, -150075.63, -122945.97, -130321.84, -136542.69, -119029.67, -172926.08, 0.000, 0.000, 0.000, 19:17:22.805
217, -142238.36, -57501.00, -150019.14, -122839.13, -130266.68, -136437.64, -118977.95, -172880.75, 0.000, 0.000, 0.000, 19:17:22.805
218, -142177.47, -57755.43, -149959.17, -122724.17, -130207.49, -136324.64, -118922.70, -172832.09, 0.010, 0.046, 0.996, 19:17:22.805
219, -142248.86, -55957.84, -150028.84, -122861.99, -130275.62, -136460.14, -118986.13, -172888.64, 0.000, 0.000, 0.000, 19:17:22.805
220, -142288.83, -56287.14, -150067.59, -122937.49, -130313.95, -136534.44, -119021.94, -172921.00, 0.000, 0.000, 0.000, 19:17:22.806
221, -142250.34, -57436.29, -150029.98, -122865.34, -130277.34, -136463.41, -118987.63, -172891.44, 0.000, 0.000, 0.000, 19:17:22.806
222, -142173.94, -58260.20, -149954.88, -122719.03, -130203.42, -136319.58, -118918.67, -172830.95, 0.000, 0.000, 0.000, 19:17:22.806
223, -142234.47, -56313.72, -150014.00, -122834.01, -130261.16, -136432.72, -118972.68, -172879.34, 0.000, 0.000, 0.000, 19:17:22.806
224, -142283.52, -56268.86, -150061.63, -122929.63, -130308.05, -136526.59, -119016.30, -172918.41, 0.000, 0.000, 0.000, 19:17:22.806
225, -142261.61, -57215.95, -150040.13, -122888.86, -130287.27, -136486.47, -118996.77, -172901.84, 0.000, 0.000, 0.000, 19:17:22.806
226, -142176.17, -58396.30, -149956.23, -122725.18, -130204.90, -136325.56, -118919.79, -172834.45, 0.000, 0.000, 0.000, 19:17:22.806
227, -142213.89, -56610.42, -149993.08, -122798.60, -130240.62, -136397.92, -118953.14, -172864.19, 0.000, 0.000, 0.000, 19:17:22.806
228, -142277.34, -56167.52, -150054.72, -122918.81, -130301.37, -136516.22, -119009.84, -172915.08, 0.008, 0.042, 0.994, 19:17:22.806
229, -142270.59, -56966.82, -150047.95, -122906.78, -130295.22, -136504.27, -119003.90, -172910.55, 0.000, 0.000, 0.000, 19:17:22.807
230, -142183.23, -58388.95, -149962.31, -122740.78, -130211.02, -136341.08, -118925.34, -172841.52, 0.000, 0.000, 0.000, 19:17:22.807
231, -142195.78, -56993.57, -149974.33, -122765.52, -130222.33, -136365.39, -118935.80, -172851.17, 0.000, 0.000, 0.000, 19:17:22.807
232, -142267.16, -56099.41, -150043.88, -122902.65, -130290.68, -136500.20, -118999.55, -172908.13, 0.000, 0.000, 0.000, 19:17:22.807
233, -142274.33, -56766.88, -150050.81, -122916.51, -130297.84, -136513.67, -119006.30, -172914.78, 0.000, 0.000, 0.000, 19:17:22.807
234, -142191.78, -58224.53, -149969.83, -122762.08, -130218.46, -136361.81, -118931.93, -172849.36, 0.000, 0.000, 0.000, 19:17:22.807
235, -142175.89, -57421.68, -149953.84, -122732.58, -130202.38, -136332.83, -118916.87, -172836.25, 0.000, 0.000, 0.000, 19:17:22.807
236, -142251.91, -56097.20, -150027.92, -122879.52, -130275.04, -136477.22, -118984.57, -172896.55, 0.000, 0.000, 0.000, 19:17:22.807
237, -142273.75, -56645.35, -150049.25, -122918.72, -130296.30, -136515.83, -119004.53, -172915.30, 0.008, 0.048, 1.000, 19:17:22.808
238, -142206.94, -58013.17, -149983.70, -122791.70, -130232.21, -136391.06, -118944.63, -172862.97, 0.000, 0.000, 0.000, 19:17:22.808
239, -142166.61, -57816.03, -149944.02, -122713.30, -130192.85, -136314.02, -118908.08, -172831.34, 0.000, 0.000, 0.000, 19:17:22.808
240, -142244.23, -56119.73, -150019.92, -122861.79, -130267.10, -136459.88, -118977.46, -172893.33, 0.000, 0.000, 0.000, 19:17:22.808
241, -142274.58, -56526.13, -150049.27, -122920.09, -130296.27, -136517.09, -119004.51, -172917.88, 0.000, 0.000, 0.000, 19:17:22.808
242, -142225.28, -57762.72, -150001.03, -122825.49, -130249.29, -136424.14, -118960.65, -172880.05, 0.000, 0.000, 0.000, 19:17:22.808
243, -142158.13, -58167.04, -149934.83, -122699.47, -130183.98, -136300.13, -118899.56, -172826.05, 0.000, 0.000, 0.000, 19:17:22.808
244, -142228.84, -56231.71, -150004.03, -122834.25, -130251.63, -136432.73, -118962.82, -172882.59, 0.000, 0.000, 0.000, 19:17:22.809
245, -142270.23, -56429.08, -150044.22, -122914.05, -130291.38, -136511.23, -118999.74, -172915.92, 0.000, 0.000, 0.000, 19:17:22.809
