146, -150433.20, -46734.95, -160153.94, -133006.33, -140164.67, -146213.48, -128972.02, -176210.58, 0.000, 0.000, 0.000, 19:16:47.584
147, -150437.27, -74756.39, -160163.83, -133025.38, -140173.02, -146232.03, -128979.82, -176217.86, 0.006, 0.040, 0.990, 19:16:47.584
148, -150451.55, -67551.88, -160177.20, -133053.52, -140186.31, -146259.91, -128992.12, -176229.28, 0.000, 0.000, 0.000, 19:16:47.584
149, -150449.23, -47982.36, -160169.38, -133042.14, -140179.55, -146248.84, -128985.48, -176224.17, 0.000, 0.000, 0.000, 19:16:47.584
150, -150418.67, -43226.21, -160138.02, -132982.48, -140148.89, -146190.28, -128956.58, -176199.28, 0.000, 0.000, 0.000, 19:16:47.584
151, -150416.78, -72909.87, -160142.00, -132989.14, -140151.38, -146196.70, -128958.88, -176201.83, 0.000, 0.000, 0.000, 19:16:47.584
152, -150435.59, -68665.09, -160160.69, -133027.31, -140169.95, -146234.30, -128976.02, -176217.73, 0.000, 0.000, 0.000, 19:16:47.585
153, -150441.03, -51734.54, -160161.58, -133030.58, -140171.61, -146237.63, -128977.34, -176219.72, 0.000, 0.000, 0.000, 19:16:47.585
154, -150412.23, -41362.68, -160130.47, -132969.61, -140141.55, -146177.91, -128949.18, -176195.95, 0.000, 0.000, 0.000, 19:16:47.585
155, -150400.75, -70020.77, -160124.77, -132957.22, -140134.53, -146165.70, -128942.47, -176190.72, 0.000, 0.000, 0.000, 19:16:47.585
156, -150423.34, -69404.66, -160147.88, -133003.92, -140157.14, -146211.56, -128963.39, -176209.80, 0.000, 0.000, 0.000, 19:16:47.585
157, -150436.33, -54640.54, -160156.86, -133021.84, -140166.69, -146229.33, -128972.11, -176218.42, 0.008, 0.044, 1.004, 19:16:47.585
158, -150405.08, -41351.98, -160122.59, -132958.36, -140133.78, -146167.03, -128941.09, -176191.73, 0.000, 0.000, 0.000, 19:16:47.585
159, -150380.97, -66757.84, -160103.64, -132920.59, -140113.67, -146129.80, -128922.38, -176175.70, 0.000, 0.000, 0.000, 19:16:47.585
160, -150406.38, -69455.36, -160130.06, -132975.27, -140139.27, -146183.52, -128946.00, -176197.09, 0.000, 0.000, 0.000, 19:16:47.585
161, -150426.39, -56230.08, -160146.69, -133009.13, -140156.31, -146216.91, -128961.70, -176211.78, 0.000, 0.000, 0.000, 19:16:47.586
162, -150400.95, -42756.11, -160118.03, -132954.09, -140129.03, -146163.02, -128935.97, -176190.02, 0.000, 0.000, 0.000, 19:16:47.586
163, -150361.28, -63568.56, -160082.94, -132886.06, -140093.59, -146096.16, -128902.84, -176161.11, 0.000, 0.000, 0.000, 19:16:47.586
164, -150391.56, -69557.51, -160114.39, -132947.33, -140123.78, -146156.58, -128931.02, -176186.72, 0.000, 0.000, 0.000, 19:16:47.586
165, -150420.64, -57315.17, -160140.50, -132998.70, -140149.92, -146207.38, -128955.34, -176209.28, 0.000, 0.000, 0.000, 19:16:47.586
166, -150398.64, -44874.90, -160115.42, -132953.02, -140126.17, -146162.56, -128932.77, -176189.91, 0.000, 0.000, 0.000, 19:16:47.586
167, -150345.19, -60328.56, -160066.52, -132858.36, -140077.34, -146069.52, -128887.10, -176150.11, 0.004, 0.046, 0.994, 19:16:47.586
168, -150373.80, -68926.63, -160096.27, -132916.86, -140105.84, -146126.94, -128913.64, -176174.23, 0.000, 0.000, 0.000, 19:16:47.586
169, -150410.56, -57070.24, -160129.41, -132985.97, -140138.89, -146194.80, -128944.05, -176201.52, 0.000, 0.000, 0.000, 19:16:47.586
170, -150390.06, -50530.21, -160107.53, -132944.19, -140118.00, -146153.97, -128924.43, -176185.09, 0.000, 0.000, 0.000, 19:16:47.587
171, -150323.45, -58730.52, -160045.25, -132820.09, -140056.36, -146032.23, -128867.08, -176135.52, 0.000, 0.000, 0.000, 19:16:47.587
172, -150361.63, -63413.17, -160083.19, -132896.25, -140093.00, -146107.09, -128900.90, -176165.77, 0.000, 0.000, 0.000, 19:16:47.587
173, -150411.75, -57472.86, -160129.81, -132986.66, -140139.20, -146196.03, -128943.79, -176204.73, 0.000, 0.000, 0.000, 19:16:47.587
174, -150392.92, -54352.27, -160110.53, -132951.48, -140120.73, -146161.41, -128926.24, -176189.92, 0.000, 0.000, 0.000, 19:16:47.587
175, -150310.98, -57866.83, -160031.75, -132801.19, -140043.22, -146013.75, -128853.76, -176126.20, 0.000, 0.000, 0.000, 19:16:47.587
176, -150340.73, -61984.45, -160061.53, -132860.23, -140071.61, -146071.84, -128880.18, -176150.03, 0.000, 0.000, 0.000, 19:16:47.587
177, -150400.88, -57805.01, -160118.38, -132969.19, -140127.70, -146179.05, -128932.45, -176197.39, 0.004, 0.046, 0.994, 19:16:47.588
178, -150396.64, -55745.25, -160113.45, -132958.78, -140123.34, -146168.88, -128928.23, -176194.86, 0.000, 0.000, 0.000, 19:16:47.588
179, -150315.09, -57189.21, -160034.73, -132805.72, -140046.08, -146018.73, -128856.17, -176131.88, 0.000, 0.000, 0.000, 19:16:47.588
180, -150324.59, -61070.77, -160044.88, -132827.89, -140055.16, -146040.45, -128864.44, -176139.42, 0.000, 0.000, 0.000, 19:16:47.588
181, -150388.77, -58133.64, -160105.89, -132948.70, -140115.13, -146159.30, -128919.98, -176189.27, 0.000, 0.000, 0.000, 19:16:47.588
182, -150396.03, -56461.20, -160112.25, -132960.17, -140121.78, -146170.59, -128926.09, -176195.75, 0.000, 0.000, 0.000, 19:16:47.588
183, -150318.72, -56760.62, -160037.23, -132814.98, -140048.31, -146028.02, -128857.45, -176135.92, 0.000, 0.000, 0.000, 19:16:47.588
184, -150307.23, -60493.25, -160026.86, -132795.22, -140037.52, -146008.73, -128847.38, -176127.47, 0.000, 0.000, 0.000, 19:16:47.588
185, -150376.86, -58331.77, -160093.41, -132927.14, -140102.73, -146138.41, -128907.96, -176181.56, 0.000, 0.000, 0.000, 19:16:47.588
186, -150391.41, -56902.67, -160106.88, -132955.81, -140116.20, -146166.48, -128920.09, -176193.03, 0.004, 0.054, 0.996, 19:16:47.589
187, -150322.25, -56687.80, -160039.52, -132827.63, -140050.30, -146040.58, -128858.36, -176139.08, 0.000, 0.000, 0.000, 19:16:47.589
188, -150287.45, -60118.79, -160006.61, -132762.58, -140017.41, -145976.89, -128827.65, -176112.66, 0.000, 0.000, 0.000, 19:16:47.589
189, -150359.13, -58649.72, -160075.28, -132897.91, -140084.66, -146110.02, -128890.10, -176168.52, 0.000, 0.000, 0.000, 19:16:47.589
190, -150385.08, -57169.26, -160099.86, -132947.64, -140109.02, -146158.81, -128912.59, -176189.05, 0.000, 0.000, 0.000, 19:16:47.589
191, -150331.50, -56619.52, -160047.52, -132847.28, -140057.95, -146060.17, -128864.59, -176147.41, 0.000, 0.000, 0.000, 19:16:47.589
192, -150274.50, -59624.55, -159993.00, -132740.56, -140003.95, -145955.36, -128814.26, -176103.64, 0.000, 0.000, 0.000, 19:16:47.590
193, -150340.64, -58988.62, -160056.67, -132866.61, -140066.13, -146079.28, -128872.04, -176155.20, 0.000, 0.000, 0.000, 19:16:47.590
194, -150378.94, -57413.43, -160092.94, -132937.95, -140102.09, -146149.47, -128905.39, -176185.55, 0.000, 0.000, 0.000, 19:16:47.590
195, -150341.61, -56714.98, -160056.45, -132867.80, -140066.58, -146080.58, -128872.04, -176156.95, 0.000, 0.000, 0.000, 19:16:47.590
196, -150267.05, -59072.82, -159984.73, -132728.50, -139995.77, -145943.86, -128805.92, -176099.20, 0.004, 0.050, 1.000, 19:16:47.591
197, -150324.75, -59225.86, -160040.42, -132835.94, -140050.02, -146049.63, -128856.59, -176144.84, 0.000, 0.000, 0.000, 19:16:47.591
198, -150372.63, -57529.23, -160086.00, -132926.58, -140095.03, -146138.72, -128898.35, -176182.52, 0.000, 0.000, 0.000, 19:16:47.591
199, -150349.98, -56888.63, -160063.61, -132884.88, -140073.39, -146097.66, -128877.92, -176165.17, 0.000, 0.000, 0.000, 19:16:47.591
200, -150266.08, -58619.19, -159982.47, -132727.67, -139993.69, -145943.23, -128803.55, -176099.86, 0.000, 0.000, 0.000, 19:16:47.591
201, -150303.23, -59303.91, -160018.50, -132798.70, -140028.47, -146013.19, -128835.98, -176129.17, 0.000, 0.000, 0.000, 19:16:47.591
202, -150361.14, -57588.73, -160073.89, -132908.78, -140082.98, -146121.53, -128886.44, -176174.50, 0.000, 0.000, 0.000, 19:16:47.591
203, -150351.94, -57220.60, -160064.56, -132893.03, -140074.17, -146106.05, -128877.90, -176167.66, 0.000, 0.000, 0.000, 19:16:47.591
204, -150267.13, -58384.52, -159982.61, -132733.06, -139993.64, -145948.97, -128802.59, -176101.98, 0.000, 0.000, 0.000, 19:16:47.591
205, -150281.53, -59023.13, -159996.47, -132761.38, -140006.66, -145976.88, -128814.64, -176113.09, 0.000, 0.000, 0.000, 19:16:47.591
206, -150351.16, -57588.75, -160063.16, -132891.59, -140072.20, -146105.06, -128875.75, -176167.95, 0.002, 0.050, 0.998, 19:16:47.592
207, -150356.73, -57451.36, -160068.25, -132901.91, -140077.73, -146115.14, -128880.65, -176173.25, 0.000, 0.000, 0.000, 19:16:47.592
208, -150273.34, -58247.35, -159987.41, -132748.39, -139998.45, -145964.08, -128806.21, -176107.84, 0.000, 0.000, 0.000, 19:16:47.592
209, -150261.81, -59029.05, -159976.13, -132727.38, -139986.88, -145943.52, -128795.35, -176098.66, 0.000, 0.000, 0.000, 19:16:47.592
210, -150337.34, -57691.84, -160048.78, -132869.14, -140058.08, -146083.06, -128861.55, -176158.05, 0.000, 0.000, 0.000, 19:16:47.592
211, -150349.20, -57516.98, -160059.89, -132896.20, -140069.27, -146109.59, -128871.41, -176167.22, 0.000, 0.000, 0.000, 19:16:47.592
212, -150278.94, -58150.61, -159991.66, -132765.78, -140002.42, -145981.39, -128808.78, -176112.47, 0.000, 0.000, 0.000, 19:16:47.592
213, -150245.31, -59097.74, -159959.22, -132699.53, -139970.19, -145916.41, -128778.99, -176086.97, 0.000, 0.000, 0.000, 19:16:47.593
214, -150323.70, -57737.17, -160034.63, -132845.33, -140044.02, -146059.91, -128847.90, -176148.75, 0.000, 0.000, 0.000, 19:16:47.593
215, -150353.30, -57496.20, -160063.16, -132900.14, -140072.41, -146113.80, -128874.21, -176173.14, 0.000, 0.000, 0.000, 19:16:47.593
216, -150297.19, -57969.09, -160008.67, -132797.30, -140019.03, -146012.67, -128823.98, -176129.27, 0.004, 0.048, 0.994, 19:16:47.593
217, -150237.33, -59060.10, -159950.80, -132684.56, -139961.86, -145901.91, -128770.61, -176082.61, 0.000, 0.000, 0.000, 19:16:47.593
218, -150310.25, -57881.11, -160020.89, -132819.92, -140030.36, -146035.20, -128834.58, -176140.14, 0.000, 0.000, 0.000, 19:16:47.593
219, -150350.02, -57528.16, -160059.14, -132895.00, -140068.14, -146108.94, -128869.70, -176172.23, 0.000, 0.000, 0.000, 19:16:47.593
220, -150311.28, -57918.53, -160021.52, -132824.28, -140031.58, -146039.45, -128835.16, -176142.33, 0.000, 0.000, 0.000, 19:16:47.593
221, -150233.98, -59058.16, -159946.66, -132679.25, -139957.86, -145897.03, -128766.18, -176081.94, 0.000, 0.000, 0.000, 19:16:47.593
222, -150290.11, -58026.56, -160000.53, -132786.56, -140010.23, -146002.48, -128814.93, -176125.34, 0.000, 0.000, 0.000, 19:16:47.593
223, -150339.55, -57507.08, -160048.00, -132881.41, -140057.03, -146095.69, -128858.30, -176164.38, 0.000, 0.000, 0.000, 19:16:47.594
224, -150319.72, -57813.59, -160028.63, -132843.77, -140038.41, -146058.78, -128840.63, -176149.83, 0.000, 0.000, 0.000, 19:16:47.594
225, -150230.09, -58981.60, -159941.83, -132678.78, -139953.00, -145896.67, -128760.48, -176079.19, 0.000, 0.000, 0.000, 19:16:47.594
226, -150265.55, -58305.80, -159975.72, -132747.72, -139985.69, -145964.34, -128790.79, -176106.28, 0.006, 0.048, 0.996, 19:16:47.594
227, -150330.75, -57525.45, -160038.58, -132868.08, -140047.44, -146082.84, -128848.64, -176158.61, 0.000, 0.000, 0.000, 19:16:47.594
228, -150325.80, -57813.59, -160033.67, -132858.25, -140043.11, -146073.20, -128844.37, -176155.75, 0.000, 0.000, 0.000, 19:16:47.594
229, -150237.67, -58877.60, -159948.30, -132694.30, -139959.22, -145912.05, -128765.80, -176086.70, 0.000, 0.000, 0.000, 19:16:47.594
230, -150249.58, -58536.91, -159959.41, -132717.30, -139969.66, -145934.83, -128775.37, -176095.75, 0.000, 0.000, 0.000, 19:16:47.594
231, -150321.91, -57516.76, -160028.98, -132853.05, -140038.03, -146068.31, -128839.12, -176153.17, 0.000, 0.000, 0.000, 19:16:47.594
232, -150328.69, -57702.55, -160035.28, -132866.52, -140044.72, -146081.50, -128845.13, -176159.25, 0.000, 0.000, 0.000, 19:16:47.595
233, -150252.17, -58674.00, -159961.38, -132720.50, -139972.31, -145938.14, -128777.54, -176100.52, 0.000, 0.000, 0.000, 19:16:47.595
234, -150238.52, -58721.61, -159948.00, -132693.72, -139958.70, -145912.00, -128764.87, -176090.08, 0.000, 0.000, 0.000, 19:16:47.595
235, -150312.02, -57523.31, -160018.50, -132835.36, -140027.81, -146051.25, -128829.17, -176147.25, 0.006, 0.046, 0.994, 19:16:47.595
236, -150332.78, -57678.81, -160038.47, -132873.14, -140047.84, -146088.42, -128847.66, -176164.80, 0.000, 0.000, 0.000, 19:16:47.595
237, -150264.67, -58506.89, -159972.41, -132746.63, -139983.16, -145964.13, -128786.99, -176111.80, 0.000, 0.000, 0.000, 19:16:47.595
238, -150219.45, -58943.54, -159928.42, -132664.84, -139939.38, -145883.59, -128745.89, -176075.59, 0.000, 0.000, 0.000, 19:16:47.595
239, -150296.50, -57632.21, -160002.59, -132809.75, -140012.02, -146026.27, -128813.57, -176136.30, 0.000, 0.000, 0.000, 19:16:47.595
240, -150325.72, -57617.88, -160030.64, -132866.09, -140039.91, -146081.66, -128839.36, -176159.86, 0.000, 0.000, 0.000, 19:16:47.595
241, -150274.84, -58271.06, -159981.31, -132770.86, -139991.73, -145988.00, -128794.21, -176120.72, 0.000, 0.000, 0.000, 19:16:47.595
242, -150212.53, -58993.16, -159920.89, -132651.92, -139932.13, -145871.30, -128738.65, -176072.31, 0.000, 0.000, 0.000, 19:16:47.596
243, -150278.80, -57658.42, -159984.28, -132779.69, -139994.14, -145996.94, -128796.23, -176123.50, 0.000, 0.000, 0.000, 19:16:47.596
244, -150319.56, -57521.45, -160023.52, -132857.56, -140032.91, -146073.56, -128832.19, -176156.08, 0.000, 0.000, 0.000, 19:16:47.596
245, -150286.42, -58095.07, -159991.25, -132794.64, -140001.59, -146011.89, -128802.86, -176131.16, 0.006, 0.046, 0.990, 19:16:47.596
246, -150204.92, -59055.23, -159912.28, -132642.91, -139923.81, -145862.78, -128730.20, -176067.34, 0.000, 0.000, 0.000, 19:16:47.596
247, -150262.64, -57869.20, -159967.72, -132749.06, -139977.84, -145967.30, -128780.71, -176113.13, 0.000, 0.000, 0.000, 19:16:47.596
248, -150316.02, -57475.92, -160019.11, -132849.73, -140028.52, -146066.31, -128827.96, -176155.66, 0.000, 0.000, 0.000, 19:16:47.596
249, -150297.69, -57871.93, -160001.20, -132815.72, -140011.30, -146032.92, -128811.67, -176142.20, 0.000, 0.000, 0.000, 19:16:47.596
250, -150208.83, -58949.01, -159915.14, -132650.16, -139926.83, -145870.25, -128732.45, -176072.64, 0.000, 0.000, 0.000, 19:16:47.596
251, -150239.25, -58069.07, -159943.92, -132710.11, -139954.58, -145929.28, -128758.20, -176095.58, 0.000, 0.000, 0.000, 19:16:47.596
252, -150302.27, -57404.20, -160004.52, -132830.02, -140014.14, -146047.20, -128813.63, -176145.38, 0.000, 0.000, 0.000, 19:16:47.597
253, -150300.19, -57795.71, -160002.44, -132825.03, -140012.44, -146042.25, -128811.96, -176145.02, 0.000, 0.000, 0.000, 19:16:47.597
254, -150214.92, -58937.46, -159919.89, -132664.02, -139931.55, -145884.11, -128736.32, -176078.94, 0.000, 0.000, 0.000, 19:16:47.597
255, -150220.34, -58369.66, -159924.69, -132675.95, -139935.73, -145895.94, -128740.12, -176082.64, 0.008, 0.048, 0.998, 19:16:47.597
0, -150289.97, -57353.97, -159991.53, -132810.23, -140001.28, -146027.89, -128800.98, -176137.00, 0.000, 0.000, 0.000, 19:16:47.597
1, -150298.02, -57669.78, -159999.13, -132826.73, -140009.16, -146044.06, -128807.98, -176144.09, 0.000, 0.000, 0.000, 19:16:47.597
2, -150220.45, -58679.79, -159924.17, -132680.86, -139935.64, -145900.72, -128739.20, -176084.06, 0.000, 0.000, 0.000, 19:16:47.597
3, -150200.91, -58595.57, -159905.00, -132643.09, -139916.31, -145863.80, -128721.23, -176068.80, 0.000, 0.000, 0.000, 19:16:48.063
4, -150277.08, -57349.97, -159978.11, -132787.84, -139988.03, -146006.19, -128788.11, -176128.52, 0.000, 0.000, 0.000, 19:16:48.063
5, -150294.95, -57565.78, -159995.17, -132824.48, -140005.16, -146042.19, -128803.64, -176142.80, 0.000, 0.000, 0.000, 19:16:48.063
6, -150233.09, -58486.15, -159935.27, -132706.17, -139946.66, -145925.95, -128748.99, -176095.58, 0.000, 0.000, 0.000, 19:16:48.063
7, -150187.06, -58811.66, -159890.61, -132618.95, -139902.27, -145840.30, -128707.55, -176059.59, 0.000, 0.000, 0.000, 19:16:48.063
8, -150264.69, -57444.63, -159965.22, -132763.84, -139975.25, -145982.97, -128775.80, -176120.78, 0.000, 0.000, 0.000, 19:16:48.063
9, -150295.63, -57524.92, -159994.83, -132823.52, -140004.77, -146041.75, -128803.17, -176145.73, 0.004, 0.040, 1.002, 19:16:48.064
10, -150245.05, -58244.20, -159945.72, -132730.98, -139956.77, -145950.77, -128758.09, -176106.48, 0.000, 0.000, 0.000, 19:16:48.064
11, -150176.11, -58964.61, -159878.89, -132601.97, -139890.83, -145823.94, -128696.40, -176052.33, 0.000, 0.000, 0.000, 19:16:48.064
12, -150244.70, -57665.64, -159944.86, -132730.20, -139955.22, -145950.20, -128756.48, -176106.28, 0.000, 0.000, 0.000, 19:16:48.064
13, -150287.80, -57669.67, -159986.27, -132812.25, -139996.25, -146030.95, -128794.52, -176140.80, 0.000, 0.000, 0.000, 19:16:48.064
14, -150255.44, -58466.73, -159954.80, -132752.73, -139965.66, -145972.58, -128765.73, -176116.00, 0.000, 0.000, 0.000, 19:16:48.064
15, -150170.61, -59526.47, -159872.55, -132595.39, -139884.63, -145817.95, -128689.90, -176049.28, 0.000, 0.000, 0.000, 19:16:48.064
16, -150225.44, -58288.48, -159925.20, -132695.63, -139935.95, -145916.63, -128738.04, -176092.92, 0.000, 0.000, 0.000, 19:16:48.064
17, -150281.45, -57949.78, -159979.16, -132800.98, -139989.27, -146020.19, -128787.69, -176137.70, 0.000, 0.000, 0.000, 19:16:48.065
18, -150263.86, -58481.44, -159962.00, -132770.30, -139972.70, -145989.94, -128771.99, -176124.30, 0.000, 0.000, 0.000, 19:16:48.065
19, -150171.16, -59477.74, -159872.17, -132600.13, -139884.39, -145822.70, -128689.07, -176051.09, 0.000, 0.042, 0.994, 19:16:48.065
20, -150199.30, -58206.09, -159898.88, -132653.48, -139910.05, -145875.33, -128712.83, -176072.78, 0.000, 0.000, 0.000, 19:16:48.065
21, -150265.88, -57425.52, -159962.89, -132778.80, -139973.02, -145998.61, -128771.62, -176125.73, 0.000, 0.000, 0.000, 19:16:48.065
22, -150265.20, -57748.90, -159962.17, -132777.42, -139972.56, -145997.25, -128771.13, -176126.20, 0.000, 0.000, 0.000, 19:16:48.065
23, -150178.50, -58676.05, -159878.11, -132615.72, -139890.16, -145838.22, -128693.85, -176058.56, 0.000, 0.000, 0.000, 19:16:48.065
24, -150181.41, -57969.85, -159880.44, -132620.03, -139891.98, -145842.67, -128695.59, -176060.73, 0.000, 0.000, 0.000, 19:16:48.065
25, -150258.41, -57056.20, -159954.63, -132762.97, -139964.86, -145983.38, -128763.74, -176122.06, 0.000, 0.000, 0.000, 19:16:48.065
26, -150270.86, -57597.80, -159966.58, -132785.86, -139977.08, -146005.91, -128775.03, -176133.13, 0.000, 0.000, 0.000, 19:16:48.065
27, -150194.44, -58707.39, -159892.44, -132642.75, -139904.44, -145865.25, -128707.09, -176073.63, 0.000, 0.000, 0.000, 19:16:48.067
28, -150169.00, -58549.34, -159867.69, -132594.17, -139879.47, -145817.66, -128683.91, -176053.67, 0.000, 0.000, 0.000, 19:16:48.067
29, -150246.77, -57330.66, -159942.53, -132740.92, -139952.77, -145962.05, -128752.28, -176114.91, 0.002, 0.044, 0.988, 19:16:48.067
30, -150267.42, -57628.72, -159962.31, -132782.25, -139972.59, -146002.66, -128770.34, -176131.61, 0.000, 0.000, 0.000, 19:16:48.067
31, -150202.06, -58553.39, -159898.88, -132662.94, -139910.50, -145885.34, -128711.91, -176080.28, 0.000, 0.000, 0.000, 19:16:48.067
32, -150150.47, -58836.67, -159848.70, -132565.67, -139860.81, -145789.77, -128665.55, -176039.73, 0.000, 0.000, 0.000, 19:16:48.067
33, -150226.83, -57405.38, -159921.98, -132708.50, -139932.56, -145930.38, -128732.63, -176099.86, 0.000, 0.000, 0.000, 19:16:48.067
34, -150260.45, -57584.51, -159954.47, -132772.95, -139964.70, -145993.81, -128762.31, -176127.06, 0.000, 0.000, 0.000, 19:16:48.067
35, -150213.70, -58373.55, -159909.11, -132686.97, -139920.53, -145909.23, -128720.61, -176090.81, 0.000, 0.000, 0.000, 19:16:48.067
36, -150140.70, -59043.18, -159838.25, -132550.38, -139850.61, -145775.08, -128655.32, -176033.48, 0.000, 0.000, 0.000, 19:16:48.068
37, -150208.95, -57544.48, -159903.81, -132676.13, -139914.63, -145898.92, -128715.38, -176087.64, 0.000, 0.000, 0.000, 19:16:48.068
