54, 0.00, -9519.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, -0.126, 0.994, 20:56:04.825
55, 0.00, -2146.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.825
56, 0.00, 1663.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.825
57, 0.00, -1747.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.825
58, 0.00, -9286.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.825
59, 0.00, -3825.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.825
60, 0.00, 1670.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.825
61, 0.00, -664.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.826
62, 0.00, -8511.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.826
63, 0.00, -5558.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.826
64, 0.00, 1455.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.126, 0.994, 20:56:04.826
65, 0.00, 191.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.826
66, 0.00, -7251.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.826
67, 0.00, -7130.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.826
68, 0.00, 998.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.826
69, 0.00, 803.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.826
70, 0.00, -5795.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.826
71, 0.00, -8437.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.826
72, 0.00, 168.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.826
73, 0.00, 1219.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.826
74, 0.00, -4250.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.122, 0.994, 20:56:04.826
75, 0.00, -9262.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.826
76, 0.00, -986.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.826
77, 0.00, 1543.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.826
78, 0.00, -2763.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.826
79, 0.00, -9514.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.826
80, 0.00, -2491.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.826
81, 0.00, 1681.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.826
82, 0.00, -1477.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.827
83, 0.00, -9141.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.827
84, 0.00, -4177.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.126, 0.996, 20:56:04.827
85, 0.00, 1656.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.827
86, 0.00, -447.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.827
87, 0.00, -8256.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.827
88, 0.00, -5891.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.827
89, 0.00, 1411.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.827
90, 0.00, 347.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.827
91, 0.00, -6973.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.827
92, 0.00, -7423.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.827
93, 0.00, 878.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.827
94, 0.00, 940.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, -0.124, 0.994, 20:56:04.827
95, 0.00, -5442.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.828
96, 0.00, -8657.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.828
97, 0.00, -28.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.828
98, 0.00, 1342.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.828
99, 0.00, -3902.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.828
100, 0.00, -9362.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.828
101, 0.00, -1301.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.828
102, 0.00, 1580.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.828
103, 0.00, -2444.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.828
104, 0.00, -9453.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.124, 0.992, 20:56:04.828
105, 0.00, -2822.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.828
106, 0.00, 1714.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.828
107, 0.00, -1216.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.828
108, 0.00, -8987.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.828
109, 0.00, -4550.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.829
110, 0.00, 1623.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.829
111, 0.00, -244.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:04.829
112, 0.00, -8003.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.297
113, 0.00, -6235.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.124, 0.994, 20:56:05.297
114, 0.00, 1323.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.297
115, 0.00, 499.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.297
116, 0.00, -6634.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.298
117, 0.00, -7732.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.298
118, 0.00, 693.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.298
119, 0.00, 1000.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.298
120, 0.00, -5156.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.298
121, 0.00, -8896.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.298
122, 0.00, -320.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.298
123, 0.00, 1339.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.132, 0.994, 20:56:05.298
124, 0.00, -3625.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.298
125, 0.00, -9466.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.298
126, 0.00, -1626.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.298
127, 0.00, 1580.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.298
128, 0.00, -2234.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.298
129, 0.00, -9447.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.298
130, 0.00, -3194.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.298
131, 0.00, 1689.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.298
132, 0.00, -1005.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.299
133, 0.00, -8812.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.128, 0.998, 20:56:05.299
134, 0.00, -4906.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.299
135, 0.00, 1594.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.299
136, 0.00, -51.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.299
137, 0.00, -7722.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.299
138, 0.00, -6594.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.299
139, 0.00, 1220.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.299
140, 0.00, 632.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.299
141, 0.00, -6316.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.299
142, 0.00, -7986.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.299
143, 0.00, 551.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, -0.126, 0.994, 20:56:05.299
144, 0.00, 1151.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.299
145, 0.00, -4755.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.299
146, 0.00, -9001.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.299
147, 0.00, -518.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.299
148, 0.00, 1458.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.299
149, 0.00, -3255.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.300
150, 0.00, -9461.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.300
151, 0.00, -1886.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.300
152, 0.00, 1694.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.300
153, 0.00, -1876.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.126, 0.996, 20:56:05.300
154, 0.00, -9313.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.300
155, 0.00, -3554.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.300
156, 0.00, 1708.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.300
157, 0.00, -758.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.300
158, 0.00, -8603.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.300
159, 0.00, -5275.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.300
160, 0.00, 1557.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.300
161, 0.00, 129.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.300
162, 0.00, -7433.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.122, 0.990, 20:56:05.300
163, 0.00, -6932.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.300
164, 0.00, 1009.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.300
165, 0.00, 531.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.300
166, 0.00, -6381.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.301
167, 0.00, -8767.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.301
168, 0.00, -206.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.301
169, 0.00, 647.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.301
170, 0.00, -4929.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.301
171, 0.00, -9403.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.301
172, 0.00, -840.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.122, 0.992, 20:56:05.301
173, 0.00, 1616.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.301
174, 0.00, -2733.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.301
175, 0.00, -9250.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.301
176, 0.00, -2047.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.301
177, 0.00, 1832.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.301
178, 0.00, -1562.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.301
179, 0.00, -9198.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.301
180, 0.00, -3917.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.301
181, 0.00, 1680.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.301
182, 0.00, -569.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.126, 0.998, 20:56:05.301
183, 0.00, -8414.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.302
184, 0.00, -5681.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.302
185, 0.00, 1453.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.302
186, 0.00, 245.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.302
187, 0.00, -7179.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.302
188, 0.00, -7267.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.302
189, 0.00, 935.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.302
190, 0.00, 836.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.302
191, 0.00, -5688.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.302
192, 0.00, -8543.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, -0.128, 0.996, 20:56:05.302
193, 0.00, 84.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.302
194, 0.00, 1264.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.302
195, 0.00, -4131.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.302
196, 0.00, -9300.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.302
197, 0.00, -1114.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.302
198, 0.00, 1529.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.302
199, 0.00, -2688.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.302
200, 0.00, -9529.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.303
201, 0.00, -2642.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.303
202, 0.00, 1653.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, -0.122, 0.994, 20:56:05.303
203, 0.00, -1406.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.303
204, 0.00, -9098.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.303
205, 0.00, -4322.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.303
206, 0.00, 1612.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.303
207, 0.00, -421.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.303
208, 0.00, -8226.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.303
209, 0.00, -6086.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.303
210, 0.00, 1319.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.303
211, 0.00, 330.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.303
212, 0.00, -6928.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.120, 0.996, 20:56:05.303
213, 0.00, -7624.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.303
214, 0.00, 722.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.303
215, 0.00, 875.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.303
216, 0.00, -5426.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.304
217, 0.00, -8831.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.304
218, 0.00, -229.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.304
219, 0.00, 1247.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.304
220, 0.00, -3898.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.304
221, 0.00, -9538.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.126, 0.990, 20:56:05.304
222, 0.00, -1544.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.304
223, 0.00, 1463.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.304
224, 0.00, -2499.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.304
225, 0.00, -9629.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.304
226, 0.00, -3126.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.304
227, 0.00, 1558.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.304
228, 0.00, -1297.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.304
229, 0.00, -9120.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.304
230, 0.00, -4870.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.304
231, 0.00, 1439.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.130, 0.996, 20:56:05.304
232, 0.00, -359.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.777
233, 0.00, -8105.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.777
234, 0.00, -6563.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.778
235, 0.00, 1120.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.778
236, 0.00, 382.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.778
237, 0.00, -6712.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.778
238, 0.00, -8014.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.778
239, 0.00, 511.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.778
240, 0.00, 957.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.778
241, 0.00, -5098.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, -0.130, 0.994, 20:56:05.778
242, 0.00, -9028.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.778
243, 0.00, -426.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.778
244, 0.00, 1368.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.778
245, 0.00, -3507.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.778
246, 0.00, -9487.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.778
247, 0.00, -1733.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.778
248, 0.00, 1629.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.778
249, 0.00, -2072.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.778
250, 0.00, -9399.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.778
251, 0.00, -3338.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.094, -0.124, 0.986, 20:56:05.779
252, 0.00, 1722.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.779
253, 0.00, -873.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.779
254, 0.00, -8754.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.779
255, 0.00, -5057.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.779
0, 0.00, 1596.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.779
1, 0.00, 24.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.779
2, 0.00, -7626.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.779
3, 0.00, -6712.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.779
4, 0.00, 1206.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.779
5, 0.00, 704.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.130, 0.994, 20:56:05.779
6, 0.00, -6185.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:56:05.779
